ticker,quarters,first_quarter_end,last_quarter_end,missing_revenue,missing_net_income,missing_eps,missing_release_date,missing_value_causes,unexplained_missing,rejected_values,flagged_values,eps_scale_errors_corrected,eps_from_class_level_xbrl,values_from_comparatives,gaps,gap_causes,label_steps_inconsistent,splits_in_table,revenue_basis,status
WCC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WD,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WDFC,26,2020-02-29,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WEN,26,2020-03-29,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WERN,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WEX,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WFRD,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
WGO,26,2020-02-29,2026-05-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WH,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WHD,26,2020-03-31,2026-06-30,0,0,6,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split,0,0,0,0,17,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
WHR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WINA,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WING,26,2020-03-28,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WKC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WLK,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WLY,27,2020-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WMG,26,2020-03-31,2026-06-30,0,0,4,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split,0,0,0,0,21,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
WMS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WMT,27,2020-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,2024-02-23 ratio 3,total revenues,CLEAN
WOR,26,2020-02-29,2026-05-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WPC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WRBY,25,2020-03-31,2026-06-30,5,0,4,0,"eps: EPS only in a next-year comparative that failed the restatement/split checks | eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue) | revenue: only a restated next-year comparative exists (restatement detected nearby; not as-filed)",0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
WRLD,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WS,15,2022-08-31,2026-05-31,3,0,2,0,"eps: EPS only in a next-year comparative that failed the restatement/split checks | eps: no EPS or diluted share count filed for this period, non-class or class-level (typically pre-IPO / first-10-K periods) | revenue: Q4 not derivable: Q1-Q3 revenue incomplete or on a different basis than the annual (bank composite / concept change) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue) | revenue: only a restated next-year comparative exists (restatement detected nearby; not as-filed)",0,0,0,0,0,0,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
WSBC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
WSC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WSFS,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
WSO,26,2020-03-31,2026-06-30,0,0,3,0,"eps: Q4 EPS not derivable: late-filed annual share count disagrees with Q1-Q3 (split/restatement) | eps: Q4 EPS not derivable: no Q4 or annual diluted share count as filed, and no Q4 EPS in the 10-K",0,0,0,0,0,0,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
WT,26,2020-03-31,2026-06-30,11,0,0,0,"revenue: Q4 not derivable: annual revenue only in later (restated) 10-K comparatives | revenue: Q4 not derivable: no annual revenue fact in the 10-K | revenue: revenue tagged only as sub-line(s) ['RevenuesExcludingInterestAndDividends'], no total-revenue concept",0,0,0,0,0,3,0,,0,,total revenues,OK_WITH_KNOWN_GAPS
WTFC,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
WTRG,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WTS,26,2020-03-29,2026-06-28,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WU,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WWD,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
WWW,26,2020-03-28,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
XHR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,3,0,,0,,total revenues,CLEAN
XNCR,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,1,0,,0,,total revenues,CLEAN
XPEL,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,3,0,,0,,total revenues,CLEAN
XPO,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
XRAY,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
YELP,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
YETI,26,2020-03-28,2026-07-04,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
YOU,25,2020-03-31,2026-06-30,1,0,7,0,eps: Q4 class-level EPS not derivable: the 10-K has no Q4 figure and the year's quarters/FY use different dilution bases or tags (Up-C if-converted) or span a split | eps: class-level EPS not tagged for this period in its filing (and no non-class EPS) | revenue: no revenue fact filed for this period in any us-gaap concept (company-specific tag or pre-revenue),0,0,0,0,18,1,1,first 10-K after IPO/spin-off (no 10-Qs that year),0,,total revenues,OK_WITH_KNOWN_GAPS
ZD,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ZION,26,2020-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
ZWS,24,2020-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,1,corporate event: FY change / predecessor-successor stub / new registrant,1,,total revenues,REVIEW
