ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
COKE,Q4 2022,2022-12-31,1572795000.0,SINGLE_SOURCE,118445000.0,SINGLE_SOURCE,12.58,SINGLE_SOURCE,2023-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS: no shares data for derivation; EPS for CommonClassUndefined from the filing's XBRL instance (10-K 0000317540-23-000009 (Q4 = class NI / class shares)); companyfacts omits class-level EPS",2023-02-22,8-K 2.02,0000317540-23-000008
COKE,Q1 2023,2023-03-31,1571642000.0,SINGLE_SOURCE,118127000.0,SINGLE_SOURCE,12.57,SINGLE_SOURCE,2023-05-03,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-23-000033); companyfacts omits class-level EPS,2023-05-03,8-K 2.02,0000317540-23-000032
COKE,Q2 2023,2023-06-30,1738832000.0,SINGLE_SOURCE,122319000.0,SINGLE_SOURCE,13.02,SINGLE_SOURCE,2023-08-02,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-23-000041); companyfacts omits class-level EPS,2023-08-02,8-K 2.02,0000317540-23-000040
COKE,Q3 2023,2023-09-29,1712428000.0,SINGLE_SOURCE,92093000.0,SINGLE_SOURCE,9.8,SINGLE_SOURCE,2023-11-01,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-23-000049); companyfacts omits class-level EPS,2023-11-01,8-K 2.02,0000317540-23-000048
COKE,Q4 2023,2023-12-31,1630956000.0,SINGLE_SOURCE,75836000.0,SINGLE_SOURCE,8.08,SINGLE_SOURCE,2024-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS: no shares data for derivation; EPS for CommonClassUndefined from the filing's XBRL instance (10-K 0000317540-24-000009 (Q4 = class NI / class shares)); companyfacts omits class-level EPS",2024-02-21,8-K 2.02,0000317540-24-000008
COKE,Q1 2024,2024-03-29,1591626000.0,SINGLE_SOURCE,165741000.0,SINGLE_SOURCE,17.66,SINGLE_SOURCE,2024-05-06,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-24-000032); companyfacts omits class-level EPS,2024-05-06,8-K 2.02,0000317540-24-000030
COKE,Q2 2024,2024-06-28,1795943000.0,SINGLE_SOURCE,172812000.0,SINGLE_SOURCE,18.54,SINGLE_SOURCE,2024-07-31,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-24-000046); companyfacts omits class-level EPS,2024-07-31,8-K 2.02,0000317540-24-000045
COKE,Q3 2024,2024-09-27,1765652000.0,SINGLE_SOURCE,115624000.0,SINGLE_SOURCE,13.18,SINGLE_SOURCE,2024-10-30,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-24-000061); companyfacts omits class-level EPS,2024-10-30,8-K 2.02,0000317540-24-000060
COKE,Q4 2024,2024-12-31,1746495000.0,SINGLE_SOURCE,178948000.0,SINGLE_SOURCE,20.49,SINGLE_SOURCE,2025-02-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS: no shares data for derivation; EPS for CommonClassUndefined from the filing's XBRL instance (10-K 0000317540-25-000025 (Q4 = class NI / class shares)); companyfacts omits class-level EPS",2025-02-20,8-K 2.02,0000317540-25-000024
COKE,Q1 2025,2025-03-28,1579977000.0,SINGLE_SOURCE,103611000.0,SINGLE_SOURCE,11.87,SINGLE_SOURCE,2025-04-30,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-25-000053); companyfacts omits class-level EPS,2025-04-30,8-K 2.02,0000317540-25-000052
COKE,Q2 2025,2025-06-27,1855519000.0,SINGLE_SOURCE,187387000.0,SINGLE_SOURCE,2.15,SINGLE_SOURCE,2025-07-24,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0000317540-25-000070); companyfacts omits class-level EPS,2025-07-24,8-K 2.02,0000317540-25-000069
COKE,Q3 2025,2025-09-26,1888317000.0,SINGLE_SOURCE,142334000.0,SINGLE_SOURCE,1.64,SINGLE_SOURCE,2025-10-29,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0001628280-25-047124); companyfacts omits class-level EPS,2025-10-29,8-K 2.02,0001628280-25-047121
COKE,Q4 2025,2025-12-31,1904242000.0,SINGLE_SOURCE,137250000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2026-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS: no shares data for derivation",2026-02-18,8-K 2.02,0001628280-26-009048
COKE,Q1 2026,2026-04-03,1846668000.0,SINGLE_SOURCE,111556000.0,SINGLE_SOURCE,1.67,SINGLE_SOURCE,2026-05-06,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0001628280-26-031302); companyfacts omits class-level EPS,2026-05-06,8-K 2.02,0001628280-26-031296
COKE,Q2 2026,2026-07-03,2052420000.0,SINGLE_SOURCE,158821000.0,SINGLE_SOURCE,2.38,SINGLE_SOURCE,2026-08-05,SINGLE_SOURCE,EPS for CommonClassUndefined from the filing's XBRL instance (10-Q 0001628280-26-053370); companyfacts omits class-level EPS,2026-08-05,8-K 2.02,0001628280-26-053365
COLB,Q1 2020,2020-03-31,143629000.0,SINGLE_SOURCE,14628000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2020-04-30,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2020-05-08,8-K 2.02,0000887343-20-000138
COLB,Q2 2020,2020-06-30,159110000.0,SINGLE_SOURCE,36582000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2020-07-23,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2020-07-31,8-K 2.02,0000887343-20-000189
COLB,Q3 2020,2020-09-30,147198000.0,SINGLE_SOURCE,44734000.0,SINGLE_SOURCE,0.63,SINGLE_SOURCE,2020-10-29,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2020-11-05,8-K 2.02,0000887343-20-000203
COLB,Q4 2020,2020-12-31,154674000.0,SINGLE_SOURCE,58300000.0,SINGLE_SOURCE,0.82,RECONCILED,2021-01-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-26,8-K 2.02,0000887343-21-000020
COLB,Q1 2021,2021-03-31,147160000.0,SINGLE_SOURCE,51853000.0,SINGLE_SOURCE,0.73,SINGLE_SOURCE,2021-04-29,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2021-05-06,8-K 2.02,0000887343-21-000108
COLB,Q2 2021,2021-06-30,148192000.0,SINGLE_SOURCE,55039000.0,SINGLE_SOURCE,0.77,SINGLE_SOURCE,2021-07-29,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2021-08-06,8-K 2.02,0000887343-21-000151
COLB,Q3 2021,2021-09-30,156498000.0,SINGLE_SOURCE,53017000.0,SINGLE_SOURCE,0.74,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2021-11-05,8-K 2.02,0000887343-21-000162
COLB,Q4 2021,2021-12-31,169763000.0,SINGLE_SOURCE,42911000.0,SINGLE_SOURCE,0.55,RECONCILED,2022-01-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-25,8-K 2.02,0000887343-22-000006
COLB,Q1 2022,2022-03-31,170380000.0,SINGLE_SOURCE,57522000.0,SINGLE_SOURCE,0.74,SINGLE_SOURCE,2022-04-21,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2022-05-05,8-K 2.02,0000887343-22-000098
COLB,Q2 2022,2022-06-30,172457000.0,SINGLE_SOURCE,58808000.0,SINGLE_SOURCE,0.75,SINGLE_SOURCE,2022-07-21,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2022-08-04,8-K 2.02,0000887343-22-000120
COLB,Q3 2022,2022-09-30,189119000.0,SINGLE_SOURCE,64942000.0,SINGLE_SOURCE,0.83,SINGLE_SOURCE,2022-10-20,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2022-10-28,8-K 2.02,0000887343-22-000131
COLB,Q4 2022,2022-12-31,190024000.0,SINGLE_SOURCE,68906000.0,SINGLE_SOURCE,0.88,RECONCILED,2023-01-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-24,8-K 2.02,0000887343-23-000007
COLB,Q1 2023,2023-03-31,429433000.0,SINGLE_SOURCE,-14038000.0,SINGLE_SOURCE,-0.09,SINGLE_SOURCE,2023-04-26,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2023-05-09,8-K 2.02,0000887343-23-000214
COLB,Q2 2023,2023-06-30,523653000.0,SINGLE_SOURCE,133377000.0,SINGLE_SOURCE,0.64,SINGLE_SOURCE,2023-07-19,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2023-08-03,8-K 2.02,0000887343-23-000291
COLB,Q3 2023,2023-09-30,524856000.0,SINGLE_SOURCE,135845000.0,SINGLE_SOURCE,0.65,SINGLE_SOURCE,2023-10-18,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2023-11-03,8-K 2.02,0000887343-23-000304
COLB,Q4 2023,2023-12-31,519156000.0,SINGLE_SOURCE,93531000.0,SINGLE_SOURCE,0.45,RECONCILED,2024-01-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-27,8-K 2.02,0000887343-24-000024
COLB,Q1 2024,2024-03-31,473719000.0,SINGLE_SOURCE,124080000.0,SINGLE_SOURCE,0.59,SINGLE_SOURCE,2024-04-25,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2024-05-07,8-K 2.02,0000887343-24-000178
COLB,Q2 2024,2024-06-30,472152000.0,SINGLE_SOURCE,120144000.0,SINGLE_SOURCE,0.57,SINGLE_SOURCE,2024-07-25,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2024-08-06,8-K 2.02,0000887343-24-000242
COLB,Q3 2024,2024-09-30,496377000.0,SINGLE_SOURCE,146182000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2024-10-24,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2024-11-05,8-K 2.02,0000887343-24-000256
COLB,Q4 2024,2024-12-31,487120000.0,SINGLE_SOURCE,143269000.0,SINGLE_SOURCE,0.68,RECONCILED,2025-01-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-25,8-K 2.02,0000887343-25-000015
COLB,Q1 2025,2025-03-31,491372000.0,SINGLE_SOURCE,87000000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2025-10-30,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2025-11-06,8-K 2.02,0000887343-25-000262
COLB,Q2 2025,2025-06-30,510908000.0,SINGLE_SOURCE,152000000.0,SINGLE_SOURCE,0.73,SINGLE_SOURCE,2025-10-30,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2025-11-06,8-K 2.02,0000887343-25-000262
COLB,Q3 2025,2025-09-30,582000000.0,SINGLE_SOURCE,96000000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2025-10-30,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2025-11-06,8-K 2.02,0000887343-25-000262
COLB,Q4 2025,2025-12-31,717000000.0,SINGLE_SOURCE,215000000.0,SINGLE_SOURCE,0.72,RECONCILED,2026-01-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; revenue basis: net interest income + noninterest income; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-26,8-K 2.02,0000887343-26-000012
COLB,Q1 2026,2026-03-31,677000000.0,SINGLE_SOURCE,192000000.0,SINGLE_SOURCE,0.66,SINGLE_SOURCE,2026-04-23,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2026-05-05,8-K 2.02,0000887343-26-000132
COLB,Q2 2026,2026-06-30,677000000.0,SINGLE_SOURCE,208000000.0,SINGLE_SOURCE,0.73,SINGLE_SOURCE,2026-07-23,SINGLE_SOURCE,revenue basis: net interest income + noninterest income,2026-08-04,8-K 2.02,0000887343-26-000165
COLL,Q1 2020,2020-03-31,76511000.0,SINGLE_SOURCE,450000.0,SINGLE_SOURCE,0.01,SINGLE_SOURCE,2020-05-07,SINGLE_SOURCE,,2020-05-07,8-K 2.02,0001558370-20-005680
COLL,Q2 2020,2020-06-30,78058000.0,SINGLE_SOURCE,8058000.0,SINGLE_SOURCE,0.23,SINGLE_SOURCE,2020-08-05,SINGLE_SOURCE,,2020-08-05,8-K 2.02,0001558370-20-009381
COLL,Q3 2020,2020-09-30,79176000.0,SINGLE_SOURCE,11286000.0,SINGLE_SOURCE,0.32,SINGLE_SOURCE,2020-11-05,SINGLE_SOURCE,,2020-11-05,8-K 2.02,0001558370-20-012856
COLL,Q4 2020,2020-12-31,76271000.0,SINGLE_SOURCE,6958000.0,SINGLE_SOURCE,0.2,RECONCILED,2021-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-25,8-K 2.02,0001558370-21-001798
COLL,Q1 2021,2021-03-31,87721000.0,SINGLE_SOURCE,15662000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2021-05-06,SINGLE_SOURCE,,2021-05-06,8-K 2.02,0001558370-21-006197
COLL,Q2 2021,2021-06-30,82942000.0,SINGLE_SOURCE,72843000.0,SINGLE_SOURCE,1.79,SINGLE_SOURCE,2021-08-05,SINGLE_SOURCE,,2021-08-05,8-K 2.02,0001558370-21-010531
COLL,Q3 2021,2021-09-30,78843000.0,SINGLE_SOURCE,8046000.0,SINGLE_SOURCE,0.22,SINGLE_SOURCE,2021-11-04,SINGLE_SOURCE,,2021-11-04,8-K 2.02,0001558370-21-014570
COLL,Q4 2021,2021-12-31,27362000.0,SINGLE_SOURCE,-25034000.0,SINGLE_SOURCE,-0.55,RECONCILED,2022-02-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-24,8-K 2.02,0001558370-22-001921
COLL,Q1 2022,2022-03-31,83751000.0,SINGLE_SOURCE,-13069000.0,SINGLE_SOURCE,-0.39,SINGLE_SOURCE,2022-05-10,SINGLE_SOURCE,,2022-05-10,8-K 2.02,0001558370-22-008084
COLL,Q2 2022,2022-06-30,123549000.0,SINGLE_SOURCE,-5191000.0,SINGLE_SOURCE,-0.15,SINGLE_SOURCE,2022-08-04,SINGLE_SOURCE,,2022-08-04,8-K 2.02,0001558370-22-012165
COLL,Q3 2022,2022-09-30,127013000.0,SINGLE_SOURCE,457000.0,SINGLE_SOURCE,0.01,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,,2022-11-03,8-K 2.02,0001558370-22-016231
COLL,Q4 2022,2022-12-31,129620000.0,SINGLE_SOURCE,-7199000.0,SINGLE_SOURCE,-0.22,RECONCILED,2023-02-06,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-23,8-K 2.02,0001104659-23-011184
COLL,Q1 2023,2023-03-31,144767000.0,SINGLE_SOURCE,-17426000.0,SINGLE_SOURCE,-0.51,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,,2023-05-04,8-K 2.02,0001558370-23-008080
COLL,Q2 2023,2023-06-30,135546000.0,SINGLE_SOURCE,13007000.0,SINGLE_SOURCE,0.34,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,,2023-08-03,8-K 2.02,0001558370-23-013191
COLL,Q3 2023,2023-09-30,136709000.0,SINGLE_SOURCE,20634000.0,SINGLE_SOURCE,0.53,SINGLE_SOURCE,2023-11-07,SINGLE_SOURCE,,2023-11-07,8-K 2.02,0001558370-23-017980
COLL,Q4 2023,2023-12-31,149745000.0,SINGLE_SOURCE,31940000.0,SINGLE_SOURCE,0.67,RECONCILED,2024-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-22,8-K 2.02,0001558370-24-001524
COLL,Q1 2024,2024-03-31,144923000.0,SINGLE_SOURCE,27713000.0,SINGLE_SOURCE,0.71,SINGLE_SOURCE,2024-05-09,SINGLE_SOURCE,,2024-05-09,8-K 2.02,0001558370-24-007596
COLL,Q2 2024,2024-06-30,145276000.0,SINGLE_SOURCE,19606000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2024-07-29,SINGLE_SOURCE,,2024-08-08,8-K 2.02,0001104659-24-083126
COLL,Q3 2024,2024-09-30,159301000.0,SINGLE_SOURCE,9335000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2024-11-07,SINGLE_SOURCE,,2024-11-07,8-K 2.02,0001104659-24-115287
COLL,Q4 2024,2024-12-31,181949000.0,SINGLE_SOURCE,12536000.0,SINGLE_SOURCE,0.32,RECONCILED,2025-02-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-27,8-K 2.02,0001558370-25-001799
COLL,Q1 2025,2025-03-31,177757000.0,SINGLE_SOURCE,2417000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2025-05-08,SINGLE_SOURCE,,2025-05-08,8-K 2.02,0001558370-25-006957
COLL,Q2 2025,2025-06-30,188000000.0,SINGLE_SOURCE,11983000.0,SINGLE_SOURCE,0.34,SINGLE_SOURCE,2025-08-07,SINGLE_SOURCE,,2025-08-07,8-K 2.02,0001558370-25-010647
COLL,Q3 2025,2025-09-30,209361000.0,SINGLE_SOURCE,31507000.0,SINGLE_SOURCE,0.84,SINGLE_SOURCE,2025-11-06,SINGLE_SOURCE,,2025-11-06,8-K 2.02,0001104659-25-107389
COLL,Q4 2025,2025-12-31,205449000.0,SINGLE_SOURCE,16963000.0,SINGLE_SOURCE,0.36,RECONCILED,2026-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-26,8-K 2.02,0001628280-26-011990
COLL,Q1 2026,2026-03-31,193520000.0,SINGLE_SOURCE,14496000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2026-05-07,SINGLE_SOURCE,,2026-05-07,8-K 2.02,0001628280-26-031694
COLL,Q2 2026,2026-06-30,199878000.0,SINGLE_SOURCE,-15051000.0,SINGLE_SOURCE,-0.46,SINGLE_SOURCE,2026-08-06,SINGLE_SOURCE,,2026-08-06,8-K 2.02,0001628280-26-053849
COLM,Q1 2020,2020-03-31,568228000.0,SINGLE_SOURCE,213000.0,SINGLE_SOURCE,0.0,SINGLE_SOURCE,2020-04-30,SINGLE_SOURCE,,2020-05-07,8-K 2.02,0001050797-20-000028
COLM,Q2 2020,2020-06-30,316611000.0,SINGLE_SOURCE,-50707000.0,SINGLE_SOURCE,-0.77,SINGLE_SOURCE,2020-07-30,SINGLE_SOURCE,,2020-08-06,8-K 2.02,0001050797-20-000047
COLM,Q3 2020,2020-09-30,701092000.0,SINGLE_SOURCE,62751000.0,SINGLE_SOURCE,0.94,SINGLE_SOURCE,2020-10-29,SINGLE_SOURCE,,2020-11-05,8-K 2.02,0001050797-20-000060
COLM,Q4 2020,2020-12-31,915623000.0,SINGLE_SOURCE,95756000.0,SINGLE_SOURCE,1.43,RECONCILED,2021-02-04,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-25,8-K 2.02,0001050797-21-000010
COLM,Q1 2021,2021-03-31,625606000.0,SINGLE_SOURCE,55900000.0,SINGLE_SOURCE,0.84,SINGLE_SOURCE,2021-04-29,SINGLE_SOURCE,,2021-05-06,8-K 2.02,0001050797-21-000028
COLM,Q2 2021,2021-06-30,566370000.0,SINGLE_SOURCE,40684000.0,SINGLE_SOURCE,0.61,SINGLE_SOURCE,2021-08-02,SINGLE_SOURCE,,2021-08-05,8-K 2.02,0001050797-21-000043
COLM,Q3 2021,2021-09-30,804706000.0,SINGLE_SOURCE,100563000.0,SINGLE_SOURCE,1.52,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,,2021-11-04,8-K 2.02,0001050797-21-000053
COLM,Q4 2021,2021-12-31,1129720000.0,SINGLE_SOURCE,156961000.0,SINGLE_SOURCE,2.39,RECONCILED,2022-02-03,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-24,8-K 2.02,0001050797-22-000003
COLM,Q1 2022,2022-03-31,761510000.0,SINGLE_SOURCE,66837000.0,SINGLE_SOURCE,1.03,SINGLE_SOURCE,2022-04-28,SINGLE_SOURCE,,2022-05-05,8-K 2.02,0001050797-22-000021
COLM,Q2 2022,2022-06-30,578063000.0,SINGLE_SOURCE,7163000.0,SINGLE_SOURCE,0.11,SINGLE_SOURCE,2022-07-27,SINGLE_SOURCE,,2022-08-04,8-K 2.02,0001050797-22-000056
COLM,Q3 2022,2022-09-30,955059000.0,SINGLE_SOURCE,111750000.0,SINGLE_SOURCE,1.8,SINGLE_SOURCE,2022-10-27,SINGLE_SOURCE,,2022-11-03,8-K 2.02,0001050797-22-000071
COLM,Q4 2022,2022-12-31,1169520000.0,SINGLE_SOURCE,125690000.0,SINGLE_SOURCE,2.01,RECONCILED,2023-02-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-23,8-K 2.02,0001050797-23-000020
COLM,Q1 2023,2023-03-31,820593000.0,SINGLE_SOURCE,46202000.0,SINGLE_SOURCE,0.74,SINGLE_SOURCE,2023-04-27,SINGLE_SOURCE,,2023-05-04,8-K 2.02,0001050797-23-000075
COLM,Q2 2023,2023-06-30,620933000.0,SINGLE_SOURCE,8350000.0,SINGLE_SOURCE,0.14,SINGLE_SOURCE,2023-08-01,SINGLE_SOURCE,,2023-08-08,8-K 2.02,0001050797-23-000131
COLM,Q3 2023,2023-09-30,985683000.0,SINGLE_SOURCE,103508000.0,SINGLE_SOURCE,1.7,SINGLE_SOURCE,2023-10-26,SINGLE_SOURCE,,2023-11-02,8-K 2.02,0001050797-23-000144
COLM,Q4 2023,2023-12-31,1059994000.0,SINGLE_SOURCE,93340000.0,SINGLE_SOURCE,1.54,RECONCILED,2024-02-01,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-26,8-K 2.02,0001050797-24-000011
COLM,Q1 2024,2024-03-31,769982000.0,SINGLE_SOURCE,42300000.0,SINGLE_SOURCE,0.71,SINGLE_SOURCE,2024-04-25,SINGLE_SOURCE,,2024-05-02,8-K 2.02,0001050797-24-000064
COLM,Q2 2024,2024-06-30,570244000.0,SINGLE_SOURCE,-11741000.0,SINGLE_SOURCE,-0.2,SINGLE_SOURCE,2024-07-25,SINGLE_SOURCE,,2024-08-01,8-K 2.02,0001050797-24-000125
COLM,Q3 2024,2024-09-30,931768000.0,SINGLE_SOURCE,90157000.0,SINGLE_SOURCE,1.56,SINGLE_SOURCE,2024-10-30,SINGLE_SOURCE,,2024-11-07,8-K 2.02,0001050797-24-000142
COLM,Q4 2024,2024-12-31,1096588000.0,SINGLE_SOURCE,102557000.0,SINGLE_SOURCE,1.8,RECONCILED,2025-02-04,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-27,8-K 2.02,0001050797-25-000006
COLM,Q1 2025,2025-03-31,778452000.0,SINGLE_SOURCE,42248000.0,SINGLE_SOURCE,0.75,SINGLE_SOURCE,2025-05-01,SINGLE_SOURCE,,2025-05-08,8-K 2.02,0001050797-25-000065
COLM,Q2 2025,2025-06-30,605246000.0,SINGLE_SOURCE,-10196000.0,SINGLE_SOURCE,-0.19,SINGLE_SOURCE,2025-07-31,SINGLE_SOURCE,,2025-08-07,8-K 2.02,0001050797-25-000120
COLM,Q3 2025,2025-09-30,943425000.0,SINGLE_SOURCE,52005000.0,SINGLE_SOURCE,0.95,SINGLE_SOURCE,2025-10-30,SINGLE_SOURCE,,2025-11-06,8-K 2.02,0001050797-25-000157
COLM,Q4 2025,2025-12-31,1070228000.0,SINGLE_SOURCE,93167000.0,SINGLE_SOURCE,1.73,RECONCILED,2026-02-03,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-25,8-K 2.02,0001050797-26-000005
COLM,Q1 2026,2026-03-31,779013000.0,SINGLE_SOURCE,34308000.0,SINGLE_SOURCE,0.65,SINGLE_SOURCE,2026-04-30,SINGLE_SOURCE,,2026-05-07,8-K 2.02,0001050797-26-000065
COLM,Q2 2026,2026-06-30,614362000.0,SINGLE_SOURCE,26553000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2026-07-30,SINGLE_SOURCE,,2026-08-06,8-K 2.02,0001050797-26-000129
CON,Q1 2023,2023-03-31,,NEEDS_MANUAL_REVIEW,46264000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2024-08-01,SINGLE_SOURCE,,2024-08-27,8-K 2.02,0001104659-24-084962
