ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes
AUB,Q1 2026,2026-03-31,367156000.0,SINGLE_SOURCE,122165000.0,SINGLE_SOURCE,0.84,SINGLE_SOURCE,2026-08-06,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AUB,Q2 2026,2026-06-30,415366000.0,SINGLE_SOURCE,161013000.0,SINGLE_SOURCE,1.11,SINGLE_SOURCE,2026-08-06,SINGLE_SOURCE,revenue basis: net interest income + noninterest income
AVA,Q1 2021,2021-03-31,412870000.0,SINGLE_SOURCE,68017000.0,SINGLE_SOURCE,0.98,SINGLE_SOURCE,2021-05-05,SINGLE_SOURCE,
AVA,Q2 2021,2021-06-30,298255000.0,SINGLE_SOURCE,14074000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2021-08-04,SINGLE_SOURCE,
AVA,Q3 2021,2021-09-30,296007000.0,SINGLE_SOURCE,14366000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2021-11-03,SINGLE_SOURCE,
AVA,Q4 2021,2021-12-31,431804000.0,SINGLE_SOURCE,50877000.0,SINGLE_SOURCE,0.71,RECONCILED,2022-02-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVA,Q1 2022,2022-03-31,462046000.0,SINGLE_SOURCE,71565000.0,SINGLE_SOURCE,0.99,SINGLE_SOURCE,2022-05-04,SINGLE_SOURCE,
AVA,Q2 2022,2022-06-30,378566000.0,SINGLE_SOURCE,11453000.0,SINGLE_SOURCE,0.16,SINGLE_SOURCE,2022-08-03,SINGLE_SOURCE,
AVA,Q3 2022,2022-09-30,359446000.0,SINGLE_SOURCE,-5798000.0,SINGLE_SOURCE,-0.08,SINGLE_SOURCE,2022-11-01,SINGLE_SOURCE,
AVA,Q4 2022,2022-12-31,510149000.0,SINGLE_SOURCE,77956000.0,SINGLE_SOURCE,1.05,RECONCILED,2023-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVA,Q1 2023,2023-03-31,474631000.0,SINGLE_SOURCE,54845000.0,SINGLE_SOURCE,0.73,SINGLE_SOURCE,2023-05-03,SINGLE_SOURCE,
AVA,Q2 2023,2023-06-30,379937000.0,SINGLE_SOURCE,17484000.0,SINGLE_SOURCE,0.23,SINGLE_SOURCE,2023-08-02,SINGLE_SOURCE,
AVA,Q3 2023,2023-09-30,379626000.0,SINGLE_SOURCE,14716000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2023-11-01,SINGLE_SOURCE,
AVA,Q4 2023,2023-12-31,517360000.0,SINGLE_SOURCE,84135000.0,SINGLE_SOURCE,1.08,RECONCILED,2024-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVA,Q1 2024,2024-03-31,609416000.0,SINGLE_SOURCE,71495000.0,SINGLE_SOURCE,0.91,SINGLE_SOURCE,2024-05-01,SINGLE_SOURCE,
AVA,Q2 2024,2024-06-30,402072000.0,SINGLE_SOURCE,22858000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2024-08-07,SINGLE_SOURCE,
AVA,Q3 2024,2024-09-30,393742000.0,SINGLE_SOURCE,18487000.0,SINGLE_SOURCE,0.23,SINGLE_SOURCE,2024-11-06,SINGLE_SOURCE,
AVA,Q4 2024,2024-12-31,532770000.0,SINGLE_SOURCE,67160000.0,SINGLE_SOURCE,0.84,RECONCILED,2025-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVA,Q1 2025,2025-03-31,617000000.0,SINGLE_SOURCE,79000000.0,SINGLE_SOURCE,0.98,SINGLE_SOURCE,2025-05-07,SINGLE_SOURCE,
AVA,Q2 2025,2025-06-30,411000000.0,SINGLE_SOURCE,14000000.0,SINGLE_SOURCE,0.17,SINGLE_SOURCE,2025-08-06,SINGLE_SOURCE,
AVA,Q3 2025,2025-09-30,403000000.0,SINGLE_SOURCE,29000000.0,SINGLE_SOURCE,0.36,SINGLE_SOURCE,2025-11-05,SINGLE_SOURCE,
AVA,Q4 2025,2025-12-31,533000000.0,SINGLE_SOURCE,71000000.0,SINGLE_SOURCE,0.87,RECONCILED,2026-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVA,Q1 2026,2026-03-31,570000000.0,SINGLE_SOURCE,92000000.0,SINGLE_SOURCE,1.11,SINGLE_SOURCE,2026-05-05,SINGLE_SOURCE,
AVA,Q2 2026,2026-06-30,413000000.0,SINGLE_SOURCE,35000000.0,SINGLE_SOURCE,0.43,SINGLE_SOURCE,2026-08-03,SINGLE_SOURCE,
AVAV,Q3 2021,2021-01-30,78782000.0,SINGLE_SOURCE,258000.0,SINGLE_SOURCE,0.01,SINGLE_SOURCE,2021-03-10,SINGLE_SOURCE,
AVAV,Q4 2021,2021-04-30,136015000.0,SINGLE_SOURCE,10972000.0,SINGLE_SOURCE,0.44,RECONCILED,2021-06-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVAV,Q1 2022,2021-07-31,101009000.0,SINGLE_SOURCE,-13918000.0,SINGLE_SOURCE,-0.57,SINGLE_SOURCE,2021-09-09,SINGLE_SOURCE,
AVAV,Q2 2022,2021-10-30,122008000.0,SINGLE_SOURCE,2556000.0,SINGLE_SOURCE,0.1,SINGLE_SOURCE,2021-12-08,SINGLE_SOURCE,
AVAV,Q3 2022,2022-01-29,90093000.0,SINGLE_SOURCE,-35000.0,SINGLE_SOURCE,0.0,SINGLE_SOURCE,2022-03-04,SINGLE_SOURCE,EPS derived from SEC NI/shares
AVAV,Q4 2022,2022-04-30,132622000.0,SINGLE_SOURCE,7212000.0,SINGLE_SOURCE,0.3,RECONCILED,2022-06-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVAV,Q1 2023,2022-07-30,108516000.0,SINGLE_SOURCE,-8389000.0,SINGLE_SOURCE,-0.34,SINGLE_SOURCE,2023-09-06,SINGLE_SOURCE,
AVAV,Q2 2023,2022-10-29,111584000.0,SINGLE_SOURCE,-6629000.0,SINGLE_SOURCE,-0.27,SINGLE_SOURCE,2023-12-06,SINGLE_SOURCE,
AVAV,Q3 2023,2023-01-28,134395000.0,SINGLE_SOURCE,-676000.0,SINGLE_SOURCE,-0.03,SINGLE_SOURCE,2024-03-05,SINGLE_SOURCE,
AVAV,Q4 2023,2023-04-30,186041000.0,SINGLE_SOURCE,-160473000.0,SINGLE_SOURCE,-6.3,RECONCILED,2023-06-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVAV,Q1 2024,2023-07-29,152347000.0,SINGLE_SOURCE,21895000.0,SINGLE_SOURCE,0.84,SINGLE_SOURCE,2023-09-06,SINGLE_SOURCE,
AVAV,Q2 2024,2023-10-28,180816000.0,SINGLE_SOURCE,17840000.0,SINGLE_SOURCE,0.66,SINGLE_SOURCE,2023-12-06,SINGLE_SOURCE,
AVAV,Q3 2024,2024-01-27,186578000.0,SINGLE_SOURCE,13885000.0,SINGLE_SOURCE,0.5,SINGLE_SOURCE,2024-03-05,SINGLE_SOURCE,
AVAV,Q4 2024,2024-04-30,196979000.0,SINGLE_SOURCE,6046000.0,SINGLE_SOURCE,0.21,RECONCILED,2024-06-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVAV,Q1 2025,2024-07-27,189483000.0,SINGLE_SOURCE,21166000.0,SINGLE_SOURCE,0.75,SINGLE_SOURCE,2024-09-05,SINGLE_SOURCE,
AVAV,Q2 2025,2024-10-26,188458000.0,SINGLE_SOURCE,7543000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2024-12-05,SINGLE_SOURCE,
AVAV,Q3 2025,2025-01-25,167636000.0,SINGLE_SOURCE,-1754000.0,SINGLE_SOURCE,-0.06,SINGLE_SOURCE,2025-03-05,SINGLE_SOURCE,
AVAV,Q4 2025,2025-04-30,275050000.0,SINGLE_SOURCE,16664000.0,SINGLE_SOURCE,0.59,RECONCILED,2025-06-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVAV,Q1 2026,2025-08-02,454676000.0,SINGLE_SOURCE,-67370000.0,SINGLE_SOURCE,-1.44,SINGLE_SOURCE,2025-09-10,SINGLE_SOURCE,
AVAV,Q2 2026,2025-11-01,472508000.0,SINGLE_SOURCE,-17103000.0,SINGLE_SOURCE,-0.34,SINGLE_SOURCE,2025-12-10,SINGLE_SOURCE,
AVAV,Q3 2026,2026-01-31,408045000.0,SINGLE_SOURCE,-243823000.0,SINGLE_SOURCE,-4.9,SINGLE_SOURCE,2026-06-22,SINGLE_SOURCE,
AVAV,Q4 2026,2026-04-30,641616000.0,SINGLE_SOURCE,63174000.0,SINGLE_SOURCE,1.26,RECONCILED,2026-06-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVAV,Q1 2027,2026-08-01,480490000.0,SINGLE_SOURCE,-5066000.0,SINGLE_SOURCE,-0.1,SINGLE_SOURCE,2026-09-10,SINGLE_SOURCE,
AVNT,Q1 2021,2021-03-31,1162300000.0,SINGLE_SOURCE,79300000.0,SINGLE_SOURCE,0.86,SINGLE_SOURCE,2021-04-30,SINGLE_SOURCE,
AVNT,Q2 2021,2021-06-30,1235200000.0,SINGLE_SOURCE,68800000.0,SINGLE_SOURCE,0.74,SINGLE_SOURCE,2021-07-30,SINGLE_SOURCE,
AVNT,Q3 2021,2021-09-30,1219800000.0,SINGLE_SOURCE,52900000.0,SINGLE_SOURCE,0.57,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,
AVNT,Q4 2021,2021-12-31,1201500000.0,SINGLE_SOURCE,29800000.0,SINGLE_SOURCE,0.33,RECONCILED,2022-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVNT,Q1 2022,2022-03-31,1293800000.0,SINGLE_SOURCE,84200000.0,SINGLE_SOURCE,0.91,SINGLE_SOURCE,2022-04-27,SINGLE_SOURCE,
AVNT,Q2 2022,2022-06-30,1302400000.0,SINGLE_SOURCE,84700000.0,SINGLE_SOURCE,0.92,SINGLE_SOURCE,2022-07-26,SINGLE_SOURCE,
AVNT,Q3 2022,2022-09-30,823300000.0,SINGLE_SOURCE,-10300000.0,SINGLE_SOURCE,-0.11,SINGLE_SOURCE,2022-11-02,SINGLE_SOURCE,
AVNT,Q4 2022,2022-12-31,790400000.0,SINGLE_SOURCE,544500000.0,SINGLE_SOURCE,5.82,RECONCILED,2023-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVNT,Q1 2023,2023-03-31,845700000.0,SINGLE_SOURCE,19900000.0,SINGLE_SOURCE,0.22,SINGLE_SOURCE,2023-05-03,SINGLE_SOURCE,
AVNT,Q2 2023,2023-06-30,824400000.0,SINGLE_SOURCE,22100000.0,SINGLE_SOURCE,0.24,SINGLE_SOURCE,2023-07-27,SINGLE_SOURCE,
AVNT,Q3 2023,2023-09-30,753700000.0,SINGLE_SOURCE,5100000.0,SINGLE_SOURCE,0.06,SINGLE_SOURCE,2023-11-02,SINGLE_SOURCE,
AVNT,Q4 2023,2023-12-31,719000000.0,SINGLE_SOURCE,28600000.0,SINGLE_SOURCE,0.31,RECONCILED,2024-02-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVNT,Q1 2024,2024-03-31,829000000.0,SINGLE_SOURCE,49400000.0,SINGLE_SOURCE,0.54,SINGLE_SOURCE,2024-05-07,SINGLE_SOURCE,
AVNT,Q2 2024,2024-06-30,849700000.0,SINGLE_SOURCE,33600000.0,SINGLE_SOURCE,0.36,SINGLE_SOURCE,2024-08-06,SINGLE_SOURCE,
AVNT,Q3 2024,2024-09-30,815200000.0,SINGLE_SOURCE,38200000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2024-11-05,SINGLE_SOURCE,
AVNT,Q4 2024,2024-12-31,746500000.0,SINGLE_SOURCE,48300000.0,SINGLE_SOURCE,0.53,RECONCILED,2025-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVNT,Q1 2025,2025-03-31,826600000.0,SINGLE_SOURCE,-20200000.0,SINGLE_SOURCE,-0.22,SINGLE_SOURCE,2025-05-06,SINGLE_SOURCE,
AVNT,Q2 2025,2025-06-30,866500000.0,SINGLE_SOURCE,52600000.0,SINGLE_SOURCE,0.57,SINGLE_SOURCE,2025-08-01,SINGLE_SOURCE,
AVNT,Q3 2025,2025-09-30,806500000.0,SINGLE_SOURCE,32600000.0,SINGLE_SOURCE,0.36,SINGLE_SOURCE,2025-11-05,SINGLE_SOURCE,
AVNT,Q4 2025,2025-12-31,760600000.0,SINGLE_SOURCE,16900000.0,SINGLE_SOURCE,0.18,RECONCILED,2026-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVNT,Q1 2026,2026-03-31,847400000.0,SINGLE_SOURCE,55700000.0,SINGLE_SOURCE,0.61,SINGLE_SOURCE,2026-05-07,SINGLE_SOURCE,
AVNT,Q2 2026,2026-06-30,917000000.0,SINGLE_SOURCE,64800000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2026-08-06,SINGLE_SOURCE,
AVT,Q2 2021,2021-01-02,4668172000.0,SINGLE_SOURCE,19163000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2021-01-29,SINGLE_SOURCE,
AVT,Q3 2021,2021-04-03,4916714000.0,SINGLE_SOURCE,107484000.0,SINGLE_SOURCE,1.07,SINGLE_SOURCE,2021-04-30,SINGLE_SOURCE,
AVT,Q4 2021,2021-07-03,5226734000.0,SINGLE_SOURCE,85355000.0,SINGLE_SOURCE,0.84,RECONCILED,2021-08-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVT,Q1 2022,2021-10-02,5584695000.0,SINGLE_SOURCE,111318000.0,SINGLE_SOURCE,1.1,SINGLE_SOURCE,2021-10-29,SINGLE_SOURCE,
AVT,Q2 2022,2022-01-01,5865217000.0,SINGLE_SOURCE,150821000.0,SINGLE_SOURCE,1.5,SINGLE_SOURCE,2022-01-28,SINGLE_SOURCE,
AVT,Q3 2022,2022-04-02,6488143000.0,SINGLE_SOURCE,183417000.0,SINGLE_SOURCE,1.84,SINGLE_SOURCE,2022-04-29,SINGLE_SOURCE,
AVT,Q4 2022,2022-07-02,6372653000.0,SINGLE_SOURCE,246823000.0,SINGLE_SOURCE,2.51,RECONCILED,2022-08-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVT,Q1 2023,2022-10-01,6750133000.0,SINGLE_SOURCE,184261000.0,SINGLE_SOURCE,1.93,SINGLE_SOURCE,2022-10-28,SINGLE_SOURCE,
AVT,Q2 2023,2022-12-31,6717521000.0,SINGLE_SOURCE,243886000.0,SINGLE_SOURCE,2.63,SINGLE_SOURCE,2023-02-03,SINGLE_SOURCE,
AVT,Q3 2023,2023-04-01,6514619000.0,SINGLE_SOURCE,187426000.0,SINGLE_SOURCE,2.03,SINGLE_SOURCE,2023-05-05,SINGLE_SOURCE,
AVT,Q4 2023,2023-07-01,6554608000.0,SINGLE_SOURCE,155256000.0,SINGLE_SOURCE,1.68,RECONCILED,2023-08-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVT,Q1 2024,2023-09-30,6335648000.0,SINGLE_SOURCE,209268000.0,SINGLE_SOURCE,2.25,SINGLE_SOURCE,2023-11-03,SINGLE_SOURCE,
AVT,Q2 2024,2023-12-30,6204914000.0,SINGLE_SOURCE,117931000.0,SINGLE_SOURCE,1.28,SINGLE_SOURCE,2024-02-02,SINGLE_SOURCE,
AVT,Q3 2024,2024-03-30,5653591000.0,SINGLE_SOURCE,88834000.0,SINGLE_SOURCE,0.97,SINGLE_SOURCE,2024-05-03,SINGLE_SOURCE,
AVT,Q4 2024,2024-06-29,5562976000.0,SINGLE_SOURCE,82666000.0,SINGLE_SOURCE,0.91,RECONCILED,2024-08-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVT,Q1 2025,2024-09-28,5604152000.0,SINGLE_SOURCE,58956000.0,SINGLE_SOURCE,0.66,SINGLE_SOURCE,2024-11-01,SINGLE_SOURCE,
AVT,Q2 2025,2024-12-28,5663384000.0,SINGLE_SOURCE,87253000.0,SINGLE_SOURCE,0.99,SINGLE_SOURCE,2025-01-31,SINGLE_SOURCE,
AVT,Q3 2025,2025-03-29,5315423000.0,SINGLE_SOURCE,87919000.0,SINGLE_SOURCE,1.01,SINGLE_SOURCE,2025-05-02,SINGLE_SOURCE,
AVT,Q4 2025,2025-06-28,5617795000.0,SINGLE_SOURCE,6089000.0,SINGLE_SOURCE,0.07,RECONCILED,2025-08-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVT,Q1 2026,2025-09-27,5898572000.0,SINGLE_SOURCE,51745000.0,SINGLE_SOURCE,0.61,SINGLE_SOURCE,2025-10-31,SINGLE_SOURCE,
AVT,Q2 2026,2025-12-27,6318955000.0,SINGLE_SOURCE,61733000.0,SINGLE_SOURCE,0.75,SINGLE_SOURCE,2026-01-30,SINGLE_SOURCE,
AVT,Q3 2026,2026-03-28,7119779000.0,SINGLE_SOURCE,94332000.0,SINGLE_SOURCE,1.14,SINGLE_SOURCE,2026-05-01,SINGLE_SOURCE,
AVT,Q4 2026,2026-06-27,8295377000.0,SINGLE_SOURCE,126579000.0,SINGLE_SOURCE,1.52,RECONCILED,2026-08-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVTR,Q1 2021,2021-03-31,1785600000.0,SINGLE_SOURCE,164000000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2021-04-28,SINGLE_SOURCE,
AVTR,Q2 2021,2021-06-30,1858600000.0,SINGLE_SOURCE,157800000.0,SINGLE_SOURCE,0.24,SINGLE_SOURCE,2021-07-30,SINGLE_SOURCE,
AVTR,Q3 2021,2021-09-30,1834300000.0,SINGLE_SOURCE,156800000.0,SINGLE_SOURCE,0.24,SINGLE_SOURCE,2021-10-29,SINGLE_SOURCE,
AVTR,Q4 2021,2021-12-31,1907600000.0,SINGLE_SOURCE,94000000.0,SINGLE_SOURCE,0.13,RECONCILED,2022-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVTR,Q1 2022,2022-03-31,1950400000.0,SINGLE_SOURCE,190400000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2022-04-29,SINGLE_SOURCE,
AVTR,Q2 2022,2022-06-30,1910500000.0,SINGLE_SOURCE,187400000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2022-07-29,SINGLE_SOURCE,
AVTR,Q3 2022,2022-09-30,1856500000.0,SINGLE_SOURCE,167000000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2022-10-28,SINGLE_SOURCE,
AVTR,Q4 2022,2022-12-31,1795000000.0,SINGLE_SOURCE,141700000.0,SINGLE_SOURCE,0.21,RECONCILED,2023-02-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVTR,Q1 2023,2023-03-31,1780300000.0,SINGLE_SOURCE,121500000.0,SINGLE_SOURCE,0.18,SINGLE_SOURCE,2023-04-28,SINGLE_SOURCE,
AVTR,Q2 2023,2023-06-30,1743900000.0,SINGLE_SOURCE,-7300000.0,SINGLE_SOURCE,-0.01,SINGLE_SOURCE,2023-07-28,SINGLE_SOURCE,
AVTR,Q3 2023,2023-09-30,1720200000.0,SINGLE_SOURCE,108400000.0,SINGLE_SOURCE,0.16,SINGLE_SOURCE,2023-10-27,SINGLE_SOURCE,
AVTR,Q4 2023,2023-12-31,1722800000.0,SINGLE_SOURCE,98500000.0,SINGLE_SOURCE,0.14,RECONCILED,2024-02-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVTR,Q1 2024,2024-03-31,1679800000.0,SINGLE_SOURCE,60400000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2024-04-26,SINGLE_SOURCE,
AVTR,Q2 2024,2024-06-30,1702800000.0,SINGLE_SOURCE,92900000.0,SINGLE_SOURCE,0.14,SINGLE_SOURCE,2024-07-26,SINGLE_SOURCE,
AVTR,Q3 2024,2024-09-30,1714400000.0,SINGLE_SOURCE,57800000.0,SINGLE_SOURCE,0.08,SINGLE_SOURCE,2024-10-25,SINGLE_SOURCE,
AVTR,Q4 2024,2024-12-31,1686600000.0,SINGLE_SOURCE,500400000.0,SINGLE_SOURCE,0.74,RECONCILED,2025-02-07,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVTR,Q1 2025,2025-03-31,1581400000.0,SINGLE_SOURCE,64500000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2025-04-25,SINGLE_SOURCE,
AVTR,Q2 2025,2025-06-30,1683400000.0,SINGLE_SOURCE,64700000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2025-08-01,SINGLE_SOURCE,
AVTR,Q3 2025,2025-09-30,1623800000.0,SINGLE_SOURCE,-711800000.0,SINGLE_SOURCE,-1.04,SINGLE_SOURCE,2025-10-29,SINGLE_SOURCE,
AVTR,Q4 2025,2025-12-31,1663600000.0,SINGLE_SOURCE,52400000.0,SINGLE_SOURCE,0.08,RECONCILED,2026-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AVTR,Q1 2026,2026-03-31,1581400000.0,SINGLE_SOURCE,43300000.0,SINGLE_SOURCE,0.06,SINGLE_SOURCE,2026-04-29,SINGLE_SOURCE,
AWI,Q1 2021,2021-03-31,251900000.0,SINGLE_SOURCE,35400000.0,SINGLE_SOURCE,0.74,SINGLE_SOURCE,2021-04-27,SINGLE_SOURCE,
AWI,Q2 2021,2021-06-30,280000000.0,SINGLE_SOURCE,55100000.0,SINGLE_SOURCE,1.14,SINGLE_SOURCE,2021-07-27,SINGLE_SOURCE,
AWI,Q3 2021,2021-09-30,292200000.0,SINGLE_SOURCE,50800000.0,SINGLE_SOURCE,1.06,SINGLE_SOURCE,2021-10-26,SINGLE_SOURCE,
AWI,Q4 2021,2021-12-31,282500000.0,SINGLE_SOURCE,41900000.0,SINGLE_SOURCE,0.88,RECONCILED,2022-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AWI,Q1 2022,2022-03-31,282600000.0,SINGLE_SOURCE,44400000.0,SINGLE_SOURCE,0.94,SINGLE_SOURCE,2022-04-26,SINGLE_SOURCE,
AWI,Q2 2022,2022-06-30,321000000.0,SINGLE_SOURCE,52200000.0,SINGLE_SOURCE,1.11,SINGLE_SOURCE,2022-07-26,SINGLE_SOURCE,
AWI,Q3 2022,2022-09-30,325000000.0,SINGLE_SOURCE,57500000.0,SINGLE_SOURCE,1.25,SINGLE_SOURCE,2022-10-25,SINGLE_SOURCE,
AWI,Q4 2022,2022-12-31,304500000.0,SINGLE_SOURCE,48800000.0,SINGLE_SOURCE,1.07,RECONCILED,2023-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AWI,Q1 2023,2023-03-31,310200000.0,SINGLE_SOURCE,47300000.0,SINGLE_SOURCE,1.04,SINGLE_SOURCE,2023-04-25,SINGLE_SOURCE,
AWI,Q2 2023,2023-06-30,325400000.0,SINGLE_SOURCE,60200000.0,SINGLE_SOURCE,1.34,SINGLE_SOURCE,2023-07-25,SINGLE_SOURCE,
AWI,Q3 2023,2023-09-30,347300000.0,SINGLE_SOURCE,69500000.0,SINGLE_SOURCE,1.56,SINGLE_SOURCE,2023-10-24,SINGLE_SOURCE,
AWI,Q4 2023,2023-12-31,312300000.0,SINGLE_SOURCE,46800000.0,SINGLE_SOURCE,1.06,RECONCILED,2024-02-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AWI,Q1 2024,2024-03-31,326300000.0,SINGLE_SOURCE,59900000.0,SINGLE_SOURCE,1.36,SINGLE_SOURCE,2024-04-30,SINGLE_SOURCE,
