ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
CAKE,Q1 2019,2019-04-02,599481000.0,SINGLE_SOURCE,26984000.0,SINGLE_SOURCE,0.6,SINGLE_SOURCE,2019-05-01,SINGLE_SOURCE,,2019-05-06,8-K 2.02,0001104659-19-026027
CAKE,Q2 2019,2019-07-02,602645000.0,SINGLE_SOURCE,35510000.0,SINGLE_SOURCE,0.79,SINGLE_SOURCE,2019-07-31,SINGLE_SOURCE,,2019-08-05,8-K 2.02,0001104659-19-042953
CAKE,Q3 2019,2019-10-01,586536000.0,SINGLE_SOURCE,16090000.0,SINGLE_SOURCE,0.36,SINGLE_SOURCE,2019-10-29,SINGLE_SOURCE,,2019-11-08,8-K 2.02,0001104659-19-057350
CAKE,Q4 2019,2019-12-31,694030000.0,SINGLE_SOURCE,48709000.0,SINGLE_SOURCE,1.1,RECONCILED,2020-05-05,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-06-22,8-K 2.02,0001104659-20-056910
CAKE,Q1 2020,2020-03-31,615106000.0,SINGLE_SOURCE,-136163000.0,SINGLE_SOURCE,-3.11,SINGLE_SOURCE,2020-05-05,SINGLE_SOURCE,,2020-06-22,8-K 2.02,0001104659-20-056910
CAKE,Q2 2020,2020-06-30,295851000.0,SINGLE_SOURCE,-56539000.0,SINGLE_SOURCE,-1.61,SINGLE_SOURCE,2020-07-29,SINGLE_SOURCE,,2020-08-03,8-K 2.02,0001104659-20-087811
CAKE,Q3 2020,2020-09-29,517716000.0,SINGLE_SOURCE,-28346000.0,SINGLE_SOURCE,-0.76,SINGLE_SOURCE,2020-10-29,SINGLE_SOURCE,,2020-11-06,8-K 2.02,0001104659-20-119541
CAKE,Q4 2020,2020-12-29,554552000.0,SINGLE_SOURCE,-32317000.0,SINGLE_SOURCE,-0.85,RECONCILED,2021-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-24,8-K 2.02,0001104659-21-024831
CAKE,Q1 2021,2021-03-30,627417000.0,SINGLE_SOURCE,3868000.0,SINGLE_SOURCE,-0.03,SINGLE_SOURCE,2021-04-28,SINGLE_SOURCE,,2021-05-03,8-K 2.02,0001104659-21-056592
CAKE,Q2 2021,2021-06-29,768956000.0,SINGLE_SOURCE,33715000.0,SINGLE_SOURCE,0.37,SINGLE_SOURCE,2021-07-27,SINGLE_SOURCE,,2021-08-04,8-K 2.02,0001104659-21-096311
CAKE,Q3 2021,2021-09-28,754474000.0,SINGLE_SOURCE,32680000.0,SINGLE_SOURCE,0.64,SINGLE_SOURCE,2021-11-03,SINGLE_SOURCE,,2021-11-04,8-K 2.02,0001104659-21-133665
CAKE,Q4 2021,2021-12-28,776693000.0,SINGLE_SOURCE,2110000.0,SINGLE_SOURCE,0.06,RECONCILED,2022-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-22,8-K 2.02,0001104659-22-024280
CAKE,Q1 2022,2022-03-29,793710000.0,SINGLE_SOURCE,23163000.0,SINGLE_SOURCE,0.45,SINGLE_SOURCE,2022-04-27,SINGLE_SOURCE,,2022-05-02,8-K 2.02,0001104659-22-051237
CAKE,Q2 2022,2022-06-28,832643000.0,SINGLE_SOURCE,25656000.0,SINGLE_SOURCE,0.5,SINGLE_SOURCE,2022-07-27,SINGLE_SOURCE,,2022-08-01,8-K 2.02,0001104659-22-083184
CAKE,Q3 2022,2022-09-27,784001000.0,SINGLE_SOURCE,-2398000.0,SINGLE_SOURCE,-0.05,SINGLE_SOURCE,2022-11-01,SINGLE_SOURCE,,2022-11-02,8-K 2.02,0001104659-22-113513
CAKE,Q4 2022,2023-01-03,892802000.0,SINGLE_SOURCE,-3298000.0,SINGLE_SOURCE,-0.07,RECONCILED,2023-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-27,8-K 2.02,0001104659-23-024317
CAKE,Q1 2023,2023-04-04,866114000.0,SINGLE_SOURCE,28050000.0,SINGLE_SOURCE,0.56,SINGLE_SOURCE,2023-05-10,SINGLE_SOURCE,,2023-05-10,8-K 2.02,0001104659-23-058468
CAKE,Q2 2023,2023-07-04,866170000.0,SINGLE_SOURCE,42675000.0,SINGLE_SOURCE,0.87,SINGLE_SOURCE,2023-08-02,SINGLE_SOURCE,,2023-08-07,8-K 2.02,0001104659-23-086819
CAKE,Q3 2023,2023-10-03,830210000.0,SINGLE_SOURCE,17945000.0,SINGLE_SOURCE,0.37,SINGLE_SOURCE,2023-11-01,SINGLE_SOURCE,,2023-11-06,8-K 2.02,0001104659-23-113409
CAKE,Q4 2023,2024-01-02,877009000.0,SINGLE_SOURCE,12681000.0,SINGLE_SOURCE,0.26,RECONCILED,2024-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-26,8-K 2.02,0001104659-24-026056
CAKE,Q1 2024,2024-04-02,891223000.0,SINGLE_SOURCE,33191000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2024-05-08,SINGLE_SOURCE,,2024-05-08,8-K 2.02,0001104659-24-058691
CAKE,Q2 2024,2024-07-02,904042000.0,SINGLE_SOURCE,52444000.0,SINGLE_SOURCE,1.08,SINGLE_SOURCE,2024-07-31,SINGLE_SOURCE,,2024-08-05,8-K 2.02,0001104659-24-084383
CAKE,Q3 2024,2024-10-01,865471000.0,SINGLE_SOURCE,29994000.0,SINGLE_SOURCE,0.61,SINGLE_SOURCE,2024-10-29,SINGLE_SOURCE,,2024-11-04,8-K 2.02,0001104659-24-112254
CAKE,Q4 2024,2024-12-31,920963000.0,SINGLE_SOURCE,41154000.0,SINGLE_SOURCE,0.83,RECONCILED,2025-02-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-24,8-K 2.02,0001104659-25-015185
CAKE,Q1 2025,2025-04-01,927197000.0,SINGLE_SOURCE,32941000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2025-04-30,SINGLE_SOURCE,,2025-05-05,8-K 2.02,0001104659-25-042573
CAKE,Q2 2025,2025-07-01,955825000.0,SINGLE_SOURCE,54812000.0,SINGLE_SOURCE,1.14,SINGLE_SOURCE,2025-07-29,SINGLE_SOURCE,,2025-08-04,8-K 2.02,0001104659-25-071758
CAKE,Q3 2025,2025-09-30,907226000.0,SINGLE_SOURCE,31899000.0,SINGLE_SOURCE,0.66,SINGLE_SOURCE,2025-10-28,SINGLE_SOURCE,,2025-11-03,8-K 2.02,0001104659-25-103205
CAKE,Q4 2025,2025-12-30,961558000.0,SINGLE_SOURCE,28775000.0,SINGLE_SOURCE,0.6,RECONCILED,2026-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-23,8-K 2.02,0001104659-26-017090
CAKE,Q1 2026,2026-03-31,978833000.0,SINGLE_SOURCE,49548000.0,SINGLE_SOURCE,1.02,SINGLE_SOURCE,2026-04-29,SINGLE_SOURCE,,2026-05-04,8-K 2.02,0001104659-26-051574
CAKE,Q2 2026,2026-06-30,1029633000.0,SINGLE_SOURCE,68394000.0,SINGLE_SOURCE,1.41,SINGLE_SOURCE,2026-07-28,SINGLE_SOURCE,,2026-08-03,8-K 2.02,0001104659-26-087561
CALM,Q3 2014,2014-03-01,395522000.0,SINGLE_SOURCE,42853000.0,SINGLE_SOURCE,1.77,SINGLE_SOURCE,2014-03-31,SINGLE_SOURCE,,2014-03-31,8-K 2.02,0001144204-14-019143
CALM,Q4 2014,2014-05-31,371582000.0,SINGLE_SOURCE,31492000.0,SINGLE_SOURCE,1.3,RECONCILED,2014-07-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2014-07-28,8-K 2.02,0000016160-14-000013
CALM,Q1 2015,2014-08-30,356944000.0,SINGLE_SOURCE,27655000.0,SINGLE_SOURCE,0.57,SINGLE_SOURCE,2015-07-20,SINGLE_SOURCE,,2015-07-20,8-K 2.02,0000016160-15-000017
CALM,Q2 2015,2014-11-29,378617000.0,SINGLE_SOURCE,36603000.0,SINGLE_SOURCE,0.76,SINGLE_SOURCE,2014-12-23,SINGLE_SOURCE,,2014-12-29,8-K 2.02,0000016160-14-000034
CALM,Q3 2015,2015-02-28,437556000.0,SINGLE_SOURCE,50882000.0,SINGLE_SOURCE,1.05,SINGLE_SOURCE,2015-03-30,SINGLE_SOURCE,,2015-03-30,8-K 2.02,0000016160-15-000006
CALM,Q4 2015,2015-05-30,403011000.0,SINGLE_SOURCE,46114000.0,SINGLE_SOURCE,0.95,SINGLE_SOURCE,2015-07-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS as filed in the 10-K (no Q4 share count to derive from)",2015-07-20,8-K 2.02,0000016160-15-000017
CALM,Q1 2016,2015-08-29,609895000.0,SINGLE_SOURCE,143023000.0,SINGLE_SOURCE,2.95,SINGLE_SOURCE,2015-09-28,SINGLE_SOURCE,,2015-09-30,8-K 2.02,0000016160-15-000029
CALM,Q2 2016,2015-11-28,545975000.0,SINGLE_SOURCE,109230000.0,SINGLE_SOURCE,2.26,SINGLE_SOURCE,2015-12-23,SINGLE_SOURCE,,2015-12-23,8-K 2.02,0000016160-15-000041
CALM,Q3 2016,2016-02-27,449760000.0,SINGLE_SOURCE,64164000.0,SINGLE_SOURCE,1.33,SINGLE_SOURCE,2016-03-28,SINGLE_SOURCE,,2016-03-28,8-K 2.02,0000016160-16-000050
CALM,Q4 2016,2016-05-28,303020000.0,SINGLE_SOURCE,-376000.0,SINGLE_SOURCE,-0.01,RECONCILED,2016-07-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2016-07-18,8-K 2.02,0000016160-16-000059
CALM,Q1 2017,2016-08-27,239845000.0,SINGLE_SOURCE,-30936000.0,SINGLE_SOURCE,-0.64,SINGLE_SOURCE,2016-09-26,SINGLE_SOURCE,,2016-09-26,8-K 2.02,0000016160-16-000070
CALM,Q2 2017,2016-11-26,253544000.0,SINGLE_SOURCE,-23010000.0,SINGLE_SOURCE,-0.48,SINGLE_SOURCE,2016-12-22,SINGLE_SOURCE,,2016-12-22,8-K 2.02,0000016160-16-000080
CALM,Q3 2017,2017-02-25,306540000.0,SINGLE_SOURCE,4139000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2017-03-27,SINGLE_SOURCE,,2017-03-27,8-K 2.02,0000016160-17-000004
CALM,Q4 2017,2017-06-03,274584000.0,SINGLE_SOURCE,-24471000.0,SINGLE_SOURCE,-0.5,RECONCILED,2017-07-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2017-07-24,8-K 2.02,0000016160-17-000015
CALM,Q1 2018,2017-09-02,262845000.0,SINGLE_SOURCE,-15993000.0,SINGLE_SOURCE,-0.33,SINGLE_SOURCE,2017-10-02,SINGLE_SOURCE,,2017-10-02,8-K 2.02,0000016160-17-000026
CALM,Q2 2018,2017-12-02,361172000.0,SINGLE_SOURCE,-26136000.0,SINGLE_SOURCE,-0.54,SINGLE_SOURCE,2018-01-05,SINGLE_SOURCE,,2018-01-05,8-K 2.02,0000016160-18-000004
CALM,Q3 2018,2018-03-03,435820000.0,SINGLE_SOURCE,96294000.0,SINGLE_SOURCE,1.99,SINGLE_SOURCE,2018-04-02,SINGLE_SOURCE,,2018-04-02,8-K 2.02,0000016160-18-000032
CALM,Q4 2018,2018-06-02,443095000.0,SINGLE_SOURCE,71767000.0,SINGLE_SOURCE,1.47,RECONCILED,2018-07-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2018-07-23,8-K 2.02,0000016160-18-000069
CALM,Q1 2019,2018-09-01,340583000.0,SINGLE_SOURCE,12405000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2018-10-01,SINGLE_SOURCE,,2018-10-01,8-K 2.02,0000016160-18-000093
CALM,Q2 2019,2018-12-01,356040000.0,SINGLE_SOURCE,21807000.0,SINGLE_SOURCE,0.45,SINGLE_SOURCE,2019-01-04,SINGLE_SOURCE,,2019-01-04,8-K 2.02,0000016160-19-000004
CALM,Q3 2019,2019-03-02,383992000.0,SINGLE_SOURCE,39777000.0,SINGLE_SOURCE,0.82,SINGLE_SOURCE,2019-04-01,SINGLE_SOURCE,,2019-04-01,8-K 2.02,0000016160-19-000030
CALM,Q4 2019,2019-06-01,280572000.0,SINGLE_SOURCE,-19760000.0,SINGLE_SOURCE,-0.41,RECONCILED,2019-07-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2019-07-22,8-K 2.02,0000016160-19-000046
CALM,Q1 2020,2019-08-31,241166000.0,SINGLE_SOURCE,-45760000.0,SINGLE_SOURCE,-0.94,SINGLE_SOURCE,2019-09-30,SINGLE_SOURCE,,2019-09-30,8-K 2.02,0000016160-19-000063
CALM,Q2 2020,2019-11-30,311522000.0,SINGLE_SOURCE,-10061000.0,SINGLE_SOURCE,-0.21,SINGLE_SOURCE,2020-01-06,SINGLE_SOURCE,,2020-01-06,8-K 2.02,0000016160-20-000007
CALM,Q3 2020,2020-02-29,345588000.0,SINGLE_SOURCE,13749000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2020-03-30,SINGLE_SOURCE,,2020-03-30,8-K 2.02,0000016160-20-000054
CALM,Q4 2020,2020-05-30,453333000.0,SINGLE_SOURCE,60463000.0,SINGLE_SOURCE,1.24,SINGLE_SOURCE,2020-07-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS as filed in the 10-K (no Q4 share count to derive from)",2020-07-20,8-K 2.02,0000016160-20-000076
CALM,Q1 2021,2020-08-29,292782000.0,SINGLE_SOURCE,-19399000.0,SINGLE_SOURCE,-0.4,SINGLE_SOURCE,2020-09-28,SINGLE_SOURCE,,2020-09-28,8-K 2.02,0000016160-20-000095
CALM,Q2 2021,2020-11-28,347328000.0,SINGLE_SOURCE,12155000.0,SINGLE_SOURCE,0.25,SINGLE_SOURCE,2021-01-05,SINGLE_SOURCE,,2021-01-05,8-K 2.02,0000016160-21-000007
CALM,Q3 2021,2021-02-27,359080000.0,SINGLE_SOURCE,13548000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2021-03-29,SINGLE_SOURCE,,2021-03-29,8-K 2.02,0000016160-21-000016
CALM,Q4 2021,2021-05-29,349797000.0,SINGLE_SOURCE,-4244000.0,SINGLE_SOURCE,-0.09,RECONCILED,2021-07-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-07-19,8-K 2.02,0001562762-21-000263
CALM,Q1 2022,2021-08-28,331704000.0,SINGLE_SOURCE,-18026000.0,SINGLE_SOURCE,-0.37,SINGLE_SOURCE,2021-09-28,SINGLE_SOURCE,,2021-09-28,8-K 2.02,0001562762-21-000352
CALM,Q2 2022,2021-11-27,390903000.0,SINGLE_SOURCE,1173000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2021-12-28,SINGLE_SOURCE,,2021-12-28,8-K 2.02,0001562762-21-000499
CALM,Q3 2022,2022-02-26,477485000.0,SINGLE_SOURCE,39517000.0,SINGLE_SOURCE,0.81,SINGLE_SOURCE,2022-03-29,SINGLE_SOURCE,,2022-03-29,8-K 2.02,0001562762-22-000149
CALM,Q4 2022,2022-05-28,592964000.0,SINGLE_SOURCE,109986000.0,SINGLE_SOURCE,2.29,RECONCILED,2022-07-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-07-19,8-K 2.02,0001562762-22-000295
CALM,Q1 2023,2022-08-27,658344000.0,SINGLE_SOURCE,125287000.0,SINGLE_SOURCE,2.57,SINGLE_SOURCE,2022-09-27,SINGLE_SOURCE,,2022-09-27,8-K 2.02,0001562762-22-000381
CALM,Q2 2023,2022-11-26,801700000.0,SINGLE_SOURCE,198587000.0,SINGLE_SOURCE,4.07,SINGLE_SOURCE,2022-12-28,SINGLE_SOURCE,,2022-12-28,8-K 2.02,0001562762-22-000495
CALM,Q3 2023,2023-02-25,997493000.0,SINGLE_SOURCE,323219000.0,SINGLE_SOURCE,6.62,SINGLE_SOURCE,2023-03-28,SINGLE_SOURCE,,2023-03-28,8-K 2.02,0001562762-23-000145
CALM,Q4 2023,2023-06-03,688680000.0,SINGLE_SOURCE,110931000.0,SINGLE_SOURCE,2.27,RECONCILED,2023-07-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-07-25,8-K 2.02,0001562762-23-000285
CALM,Q1 2024,2023-09-02,459344000.0,SINGLE_SOURCE,926000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2023-10-03,SINGLE_SOURCE,,2023-10-03,8-K 2.02,0001562762-23-000358
CALM,Q2 2024,2023-12-02,523234000.0,SINGLE_SOURCE,17009000.0,SINGLE_SOURCE,0.35,SINGLE_SOURCE,2024-01-03,SINGLE_SOURCE,,2024-01-03,8-K 2.02,0001562762-24-000003
CALM,Q3 2024,2024-03-02,703076000.0,SINGLE_SOURCE,146712000.0,SINGLE_SOURCE,3.0,SINGLE_SOURCE,2024-04-02,SINGLE_SOURCE,,2024-04-02,8-K 2.02,0001562762-24-000075
CALM,Q4 2024,2024-06-01,640789000.0,SINGLE_SOURCE,113241000.0,SINGLE_SOURCE,2.32,RECONCILED,2024-07-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-07-23,8-K 2.02,0001562762-24-000175
CALM,Q1 2025,2024-08-31,785871000.0,SINGLE_SOURCE,149976000.0,SINGLE_SOURCE,3.06,SINGLE_SOURCE,2024-10-01,SINGLE_SOURCE,,2024-10-01,8-K 2.02,0001562762-24-000228
CALM,Q2 2025,2024-11-30,954671000.0,SINGLE_SOURCE,219064000.0,SINGLE_SOURCE,4.47,SINGLE_SOURCE,2025-01-07,SINGLE_SOURCE,,2025-01-07,8-K 2.02,0001562762-25-000002
CALM,Q3 2025,2025-03-01,1417685000.0,SINGLE_SOURCE,508533000.0,SINGLE_SOURCE,10.38,SINGLE_SOURCE,2025-04-08,SINGLE_SOURCE,,2025-04-08,8-K 2.02,0001562762-25-000082
CALM,Q4 2025,2025-05-31,1103658000.0,SINGLE_SOURCE,342475000.0,SINGLE_SOURCE,7.03,RECONCILED,2025-07-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-07-22,8-K 2.02,0001562762-25-000168
CALM,Q1 2026,2025-08-30,922602000.0,SINGLE_SOURCE,199340000.0,SINGLE_SOURCE,4.12,SINGLE_SOURCE,2025-10-01,SINGLE_SOURCE,,2025-10-01,8-K 2.02,0001562762-25-000249
CALM,Q2 2026,2025-11-29,769498000.0,SINGLE_SOURCE,102759000.0,SINGLE_SOURCE,2.13,SINGLE_SOURCE,2026-01-07,SINGLE_SOURCE,,2026-01-07,8-K 2.02,0001562762-26-000002
CALM,Q3 2026,2026-02-28,666951000.0,SINGLE_SOURCE,50459000.0,SINGLE_SOURCE,1.06,SINGLE_SOURCE,2026-04-01,SINGLE_SOURCE,,2026-04-01,8-K 2.02,0001562762-26-000044
CALM,Q4 2026,2026-05-30,552581000.0,SINGLE_SOURCE,-35876000.0,SINGLE_SOURCE,-0.76,RECONCILED,2026-07-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-07-22,8-K 2.02,0001562762-26-000078
CALX,Q1 2014,2014-03-29,85820000.0,SINGLE_SOURCE,-10027000.0,SINGLE_SOURCE,-0.2,SINGLE_SOURCE,2014-04-29,SINGLE_SOURCE,,2014-05-01,8-K 2.02,0001406666-14-000054
CALX,Q2 2014,2014-06-28,98005000.0,SINGLE_SOURCE,-3951000.0,SINGLE_SOURCE,-0.08,SINGLE_SOURCE,2015-03-04,SINGLE_SOURCE,,2015-03-04,8-K 2.02,0001406666-15-000006
CALX,Q3 2014,2014-09-27,105769000.0,SINGLE_SOURCE,-3848000.0,SINGLE_SOURCE,-0.08,SINGLE_SOURCE,2014-10-29,SINGLE_SOURCE,,2014-10-30,8-K 2.02,0001406666-14-000115
CALX,Q4 2014,2014-12-31,111633000.0,SINGLE_SOURCE,-2988000.0,SINGLE_SOURCE,-0.06,RECONCILED,2015-03-04,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2015-03-04,8-K 2.02,0001406666-15-000006
CALX,Q1 2015,2015-03-28,91038000.0,SINGLE_SOURCE,-11930000.0,SINGLE_SOURCE,-0.23,SINGLE_SOURCE,2016-02-09,SINGLE_SOURCE,,2016-02-26,8-K 2.02,0001406666-16-000036
CALX,Q2 2015,2015-06-27,99129000.0,SINGLE_SOURCE,-5779000.0,SINGLE_SOURCE,-0.11,SINGLE_SOURCE,2016-02-09,SINGLE_SOURCE,,2016-02-26,8-K 2.02,0001406666-16-000036
CALX,Q3 2015,2015-09-26,112297000.0,SINGLE_SOURCE,922000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2015-10-29,SINGLE_SOURCE,,2015-10-30,8-K 2.02,0001406666-15-000030
CALX,Q4 2015,2015-12-31,104999000.0,SINGLE_SOURCE,-9546000.0,SINGLE_SOURCE,-0.19,RECONCILED,2016-02-09,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2016-02-26,8-K 2.02,0001406666-16-000036
CALX,Q1 2016,2016-03-26,98375000.0,SINGLE_SOURCE,-10729000.0,SINGLE_SOURCE,-0.22,SINGLE_SOURCE,2017-02-14,SINGLE_SOURCE,,2017-02-28,8-K 2.02,0001406666-17-000006
CALX,Q2 2016,2016-06-25,107425000.0,SINGLE_SOURCE,-5826000.0,SINGLE_SOURCE,-0.12,SINGLE_SOURCE,2017-02-14,SINGLE_SOURCE,,2017-02-28,8-K 2.02,0001406666-17-000006
CALX,Q3 2016,2016-09-24,121187000.0,SINGLE_SOURCE,636000.0,SINGLE_SOURCE,0.01,SINGLE_SOURCE,2016-11-01,SINGLE_SOURCE,,2016-11-02,8-K 2.02,0001406666-16-000134
CALX,Q4 2016,2016-12-31,131800000.0,SINGLE_SOURCE,-11483000.0,SINGLE_SOURCE,-0.24,RECONCILED,2017-02-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2017-02-28,8-K 2.02,0001406666-17-000006
CALX,Q1 2017,2017-04-01,117518000.0,SINGLE_SOURCE,-33325000.0,SINGLE_SOURCE,-0.67,SINGLE_SOURCE,2018-02-13,SINGLE_SOURCE,,2018-03-14,8-K 2.02,0001406666-18-000002
CALX,Q2 2017,2017-07-01,126123000.0,SINGLE_SOURCE,-18988000.0,SINGLE_SOURCE,-0.38,SINGLE_SOURCE,2018-02-13,SINGLE_SOURCE,,2018-03-14,8-K 2.02,0001406666-18-000002
CALX,Q3 2017,2017-09-30,128827000.0,SINGLE_SOURCE,-17853000.0,SINGLE_SOURCE,-0.35,SINGLE_SOURCE,2017-11-07,SINGLE_SOURCE,,2017-11-08,8-K 2.02,0001406666-17-000117
CALX,Q4 2017,2017-12-31,137899000.0,SINGLE_SOURCE,-12866000.0,SINGLE_SOURCE,-0.25,RECONCILED,2018-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2018-03-14,8-K 2.02,0001406666-18-000002
CALX,Q1 2018,2018-03-31,99403000.0,SINGLE_SOURCE,-11736000.0,SINGLE_SOURCE,-0.23,SINGLE_SOURCE,2018-05-08,SINGLE_SOURCE,EPS derived from SEC NI/shares,2018-05-10,8-K 2.02,0001406666-18-000030
CALX,Q2 2018,2018-06-30,111702000.0,SINGLE_SOURCE,-2793000.0,SINGLE_SOURCE,-0.05,SINGLE_SOURCE,2018-08-07,SINGLE_SOURCE,EPS derived from SEC NI/shares,2018-08-08,8-K 2.02,0001406666-18-000065
CALX,Q3 2018,2018-09-29,114699000.0,SINGLE_SOURCE,809000.0,SINGLE_SOURCE,0.02,SINGLE_SOURCE,2018-11-05,SINGLE_SOURCE,,2018-11-05,8-K 2.02,0001406666-18-000091
CALX,Q4 2018,2018-12-31,115516000.0,SINGLE_SOURCE,-5578000.0,SINGLE_SOURCE,-0.11,RECONCILED,2019-02-05,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2019-03-01,8-K 2.02,0001406666-19-000008
CALX,Q1 2019,2019-03-30,89350000.0,SINGLE_SOURCE,-9767000.0,SINGLE_SOURCE,-0.18,SINGLE_SOURCE,2019-04-30,SINGLE_SOURCE,EPS derived from SEC NI/shares,2019-05-01,8-K 2.02,0001406666-19-000038
CALX,Q2 2019,2019-06-29,100304000.0,SINGLE_SOURCE,-5045000.0,SINGLE_SOURCE,-0.09,SINGLE_SOURCE,2019-07-23,SINGLE_SOURCE,EPS derived from SEC NI/shares,2019-07-25,8-K 2.02,0001406666-19-000089
