ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
MHO,2023-02-01,8-K,0000799292-23-000003,"2.02,9.01",high,"SEC 8-K 0000799292-23-000003 items 2.02,9.01 filed 2023-02-01",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $4.65 vs $3.83 and net income $130.4M vs $113.4M in Q4 2021 (FY EPS $17.24 vs $13.28), despite a 44% drop in new contracts.",-0.03579051568932823,-0.03393906747178532,-0.024133988251283545,0.0019495964183305903,0.1104908809570826,0.1827712921494259
MMI,2022-02-18,8-K,0001193125-22-046001,"2.02,8.01,9.01",high,"SEC 8-K 0001193125-22-046001 items 2.02,8.01,9.01 filed 2022-02-18",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $1.53 vs $0.59 and net income $62.0M vs $23.6M in Q4 2020, with adjusted EBITDA $88.2M vs $36.9M.",-0.046647855016950235,-0.00315881562698217,0.022259011864731226,-0.0033540535343454803,-0.12101682489456,-0.06884130854617176
MP,2022-03-05,8-K,0001193125-22-066155,1.01,high,SEC 8-K 0001193125-22-066155 items 1.01 filed 2022-03-04,STRONG_POSITIVE,claude_subagent,A new two-year exclusive take-or-pay offtake agreement under which Shenghe must purchase the company's rare earth concentrate is a major sales contract.,0.2471424893627885,0.17489856573333662,0.4798069571282082,0.40407090051711525,-0.010159962459579619,-0.004156344681929602
MP,2022-02-25,8-K,0001801368-22-000006,"2.02,9.01",high,"SEC 8-K 0001801368-22-000006 items 2.02,9.01 filed 2022-02-24",STRONG_POSITIVE,claude_subagent,GAAP net income $49.0M vs $24.1M (diluted EPS $0.26 vs $0.20) and adjusted EBITDA $71.3M vs $18.0M in Q4 2020.,-0.06659549697975309,-0.03218924559372538,0.16990401618832185,0.14994355285650385,-0.16200641194856047,-0.0703532387260356
MSA,2024-02-10,8-K,0000066570-24-000002,5.02,high,SEC 8-K 0000066570-24-000002 items 5.02 filed 2024-02-09,NEUTRAL,claude_subagent,"The filing reports the executive's departure with contractual notice pay and a standard separation agreement but states no misconduct or negative circumstances, so it is ambiguous.",0.028228239645605058,0.01694882007449361,0.056024403068132056,0.01345640219173938,0.059809778087464016,0.010426984690408814
MTDR,2022-07-27,8-K,0001520006-22-000185,"2.02,7.01,9.01",high,"SEC 8-K 0001520006-22-000185 items 2.02,7.01,9.01 filed 2022-07-26",STRONG_POSITIVE,claude_subagent,"GAAP net income $415.7M ($3.47 diluted EPS) vs $105.9M ($0.89) in Q2 2021, a 293% YoY increase, with adjusted EBITDA $663.8M vs $261.0M.",0.027822530691355096,-0.021011541017045055,0.12703278329584577,0.08852210716597031,0.1615556000526439,0.23068178021154173
MTDR,2022-07-25,8-K,0001520006-22-000181,"7.01,9.01",medium,"SEC 8-K 0001520006-22-000181 items 7.01,9.01 filed 2022-07-25",NEUTRAL,claude_subagent,The dividend declaration (doubled under the previously announced June policy) is a routine capital-return item.,0.054333244079665555,0.008551319115259304,0.15991270491714116,0.1132441368041619,0.2075106679351808,0.23307135460192452
MTRN,2023-02-16,8-K,0001104657-23-000015,"2.02,9.01",high,"SEC 8-K 0001104657-23-000015 items 2.02,9.01 filed 2023-02-16",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $1.38 vs $0.95 and operating profit $39.2M vs $15.5M in Q4 2021, with non-GAAP adjusted EPS $1.49 vs $1.13.",0.07014634185566382,0.07737336480114732,-0.04206473982388703,0.06632881433398297,-0.06317829673346831,0.014664815246087315
MTUS,2021-12-21,8-K,0000950170-21-005283,"5.02,8.01",high,"SEC 8-K 0000950170-21-005283 items 5.02,8.01 filed 2021-12-20",NEUTRAL,claude_subagent,"The director resigned for personal reasons with no disagreement, and a share repurchase authorization is routine.",0.1628664454639337,0.1448961940271396,-0.06644953957102173,-0.026056691093429674,0.4475569225508371,0.46171249225804456
MTUS,2021-11-05,8-K,0001564590-21-054523,"2.02,9.01",high,"SEC 8-K 0001564590-21-054523 items 2.02,9.01 filed 2021-11-04",STRONG_POSITIVE,claude_subagent,"GAAP net income $50.1M ($0.94 diluted EPS) vs a net loss of $13.9M ($0.31 loss per share) in Q3 2020, with adjusted EBITDA $72.0M vs $2.6M.",0.01067377250534629,0.02196648805048973,-0.05403598921349162,-0.0038432155149338287,-0.013342215631682919,0.06815655094377071
NE,2023-05-11,8-K,0001628280-23-017314,8.01,medium,SEC 8-K 0001628280-23-017314 items 8.01 filed 2023-05-10,NEUTRAL,claude_subagent,The Reg FD notice lists the website and social media as disclosure channels and has no economic content.,0.10346754786188428,0.10835007504953764,0.11856825214532285,0.07262148136351221,0.46085029355819107,0.3564333249775087
NE,2023-05-04,8-K,0001628280-23-015366,"2.02,7.01,9.01",high,"SEC 8-K 0001628280-23-015366 items 2.02,7.01,9.01 filed 2023-05-04",STRONG_POSITIVE,claude_subagent,"GAAP net income $108M vs a net loss of $37M and diluted EPS $0.74 vs $(0.54) in Q1 2022, with adjusted EBITDA $138M vs $27M.",0.028345698440002343,-0.0010667554257433043,0.11201975956716526,0.07028772232969671,0.4159174591763264,0.28271915069453724
NE,2023-05-03,8-K,0001628280-23-015017,5.07,low,SEC 8-K 0001628280-23-015017 items 5.07 filed 2023-05-03,NEUTRAL,code_only,routine items only,0.05769769563768934,0.05443750395080871,0.12946813784570277,0.13808759643278534,0.47115121569808127,0.3548237284200615
NE,2022-11-03,8-K,0001628280-22-027919,"2.02,9.01",high,"SEC 8-K 0001628280-22-027919 items 2.02,9.01 filed 2022-11-03",STRONG_POSITIVE,claude_subagent,"GAAP net income $34M vs a net loss of $24M and diluted EPS $0.41 vs $(0.36) in Q3 2021, with adjusted EBITDA $97M vs $47M.",0.05033641155259838,-0.0045537623209923606,0.012920247153358932,-0.07630792979860579,0.0861367629383194,-0.05694366616429636
NE,2022-10-19,8-K,0001193125-22-265112,9.01,low,SEC 8-K/A 0001193125-22-265112 items 9.01 filed 2022-10-19,NEUTRAL,code_only,routine items only,0.0525841182534903,0.021188851432768052,0.1971153934177985,0.10574241051210787,0.2193506821025728,0.09560480117648051
NE,2022-10-06,8-K,0001193125-22-258194,"2.01,7.01,9.01",high,"SEC 8-K 0001193125-22-258194 items 2.01,7.01,9.01 filed 2022-10-05",NEUTRAL,claude_subagent,"The sale was a previously disclosed, merger-required remedy divestiture for cash, which is neither growth-directed nor negative.",0.10244381700524441,0.1279696003535189,0.24372295736166083,0.22555811444907037,0.20857037018736513,0.16497032035899584
NE,2022-10-04,8-K,0001193125-22-256802,"1.01,2.01,2.03,5.02,7.01,9.01",high,"SEC 8-K 0001193125-22-256802 items 1.01,2.01,2.03,5.02,7.01,9.01 filed 2022-10-03",STRONG_POSITIVE,claude_subagent,"Completion of a growth-directed transformational combination with Maersk Drilling, citing over $4B of backlog and at least $125M of annual cost synergies.",0.04933905277804085,0.05583222439132873,0.127378063295573,0.0903505820666497,0.21896175966149678,0.1799399050977497
NEU,2023-06-29,8-K,0001193125-23-177591,5.02,high,SEC 8-K 0001193125-23-177591 items 5.02 filed 2023-06-28,NEUTRAL,claude_subagent,A compensation committee waiver for a previously disclosed retirement is a routine officer compensation item.,0.06580548739516101,0.04002912727881114,0.10851491775300581,0.06591868315908256,0.14009718639046165,0.1735792354778628
NEU,2023-04-28,8-K,0001193125-23-122530,"5.02,5.07,8.01,9.01",high,"SEC 8-K 0001193125-23-122530 items 5.02,5.07,8.01,9.01 filed 2023-04-27",NEUTRAL,claude_subagent,"The quarterly dividend increase to $2.25, the approval of an incentive plan and routine shareholder votes are neutral items.",-0.010610797340641298,0.012171183696868426,-0.005755798820724745,0.011770647992178862,0.10385564780754764,0.005155279375819832
NEU,2023-04-27,8-K,0001282637-23-000008,"2.02,9.01",high,"SEC 8-K 0001282637-23-000008 items 2.02,9.01 filed 2023-04-26",STRONG_POSITIVE,claude_subagent,"GAAP EPS $10.09 vs $5.75 and net income $97.6M vs $59.3M in Q1 2022, with petroleum additives operating profit $132.1M vs $86.9M.",-0.013248443870499393,0.00011618762898157886,0.002831690880965798,0.02101359639145095,0.12129354908292922,0.017895386457533524
NFG,2021-12-08,8-K,0001193125-21-351203,5.02,high,SEC 8-K 0001193125-21-351203 items 5.02 filed 2021-12-08,NEUTRAL,claude_subagent,Grants of emissions-linked performance shares to executives are a routine compensation matter.,0.008314694763578823,0.02213240521594373,0.03254880448040809,0.03310490145675693,0.07457856433629595,0.17894628472346963
NFG,2021-11-05,8-K,0000070145-21-000027,"2.02,9.01",high,"SEC 8-K 0000070145-21-000027 items 2.02,9.01 filed 2021-11-05",STRONG_POSITIVE,claude_subagent,"GAAP EPS $0.95 vs a $(1.60) loss and non-GAAP adjusted EPS $0.95 vs $0.40 in the prior-year quarter, plus fiscal 2022 EPS guidance raised to $5.05-$5.45.",-0.006237609526016152,0.005055106019127287,0.03927857547824165,0.08947134917679944,0.05769831649731305,0.13919708307276668
NFG,2021-11-05,8-K,0001193125-21-320309,"7.01,9.01",medium,"SEC 8-K 0001193125-21-320309 items 7.01,9.01 filed 2021-11-04",NEUTRAL,claude_subagent,"This routine Reg FD investor presentation repeats previously released results and guidance, with no new event.",-0.006237609526016152,0.005055106019127287,0.03927857547824165,0.08947134917679944,0.05769831649731305,0.13919708307276668
NOG,2022-11-14,8-K,0001104485-22-000200,"1.01,2.03,3.03,7.01,9.01",high,"SEC 8-K 0001104485-22-000200 items 1.01,2.03,3.03,7.01,9.01 filed 2022-11-14",NEUTRAL,claude_subagent,A semi-annual borrowing base redetermination and elected commitment increase are a routine credit facility update.,-0.0580166542850048,-0.06326234695798016,-0.1381853841273275,-0.14078621797037782,-0.09197220437547537,-0.1479574293379089
NOG,2022-11-09,8-K,0001104485-22-000193,"2.02,9.01",high,"SEC 8-K 0001104485-22-000193 items 2.02,9.01 filed 2022-11-08",NEUTRAL,claude_subagent,"GAAP net income $583.5M ($6.77) is given without a prior-year figure, and adjusted net income is compared only sequentially; production growth and raised production and capex guidance do not meet the strict rule.",0.04331377593740826,-0.027827036556189455,-0.08604672451534223,-0.13646025465421752,-0.019305973442342972,-0.15646013002368064
NOG,2022-11-08,8-K,0001104485-22-000191,"3.02,7.01,9.01",medium,"SEC 8-K 0001104485-22-000191 items 3.02,7.01,9.01 filed 2022-11-08",NEUTRAL,claude_subagent,The capital-structure simplification has no impact on diluted share count and is a routine financing action.,0.031688165865373596,-0.016103817711471846,-0.09282124820912796,-0.11297517269296442,-0.116517424603224,-0.2212759626346471
NOG,2022-10-20,8-K,0001104485-22-000183,"1.01,7.01,9.01",high,"SEC 8-K 0001104485-22-000183 items 1.01,7.01,9.01 filed 2022-10-19",STRONG_POSITIVE,claude_subagent,"Growth-directed $330M acquisition of a 36.7% working interest, expected to add about 6,450 Boe/d in 2023 and to be significantly accretive.",-0.0041191647828798805,-0.04895424149838823,0.07443341896656341,-0.0277528367790858,-0.07429802412186304,-0.2005408685389095
NOG,2022-10-18,8-K,0001193125-22-263758,"1.01,2.03,3.02,9.01",high,"SEC 8-K 0001193125-22-263758 items 1.01,2.03,3.02,9.01 filed 2022-10-17",NEUTRAL,claude_subagent,"The filing documents the note purchase agreement only, without stating a growth use of proceeds, so it is a routine financing.",0.03225830760427284,-0.011546779183989386,0.13500627524165099,0.046552661843890064,-0.03396529055586428,-0.14060611893918962
NOG,2022-10-12,8-K,0001104485-22-000179,"8.01,9.01",medium,"SEC 8-K 0001104485-22-000179 items 8.01,9.01 filed 2022-10-12",NEUTRAL,claude_subagent,"Proceeds have mixed uses (capped calls, a $30M buyback, revolver repayment, and only ultimately acquisition funding), making this primarily a debt financing rather than a raise clearly tied to growth.",0.12047427224209328,0.05894312756473852,0.10221103194115333,0.045353463348008605,-0.00574962316633687,-0.11494176627723329
NOG,2022-10-11,8-K,0001104485-22-000177,"8.01,9.01",medium,"SEC 8-K 0001104485-22-000177 items 8.01,9.01 filed 2022-10-11",NEUTRAL,claude_subagent,"Financing mainly repays the revolver and funds buybacks, with acquisition funding only indirect, so it is not a capital raise clearly tied to growth.",0.14122777788574803,0.08773315914945234,0.19624281152963885,0.1220189204372224,0.0006473776698352474,-0.1032225507485165
NOG,2022-04-13,8-K,0001104485-22-000089,9.01,low,SEC 8-K/A 0001104485-22-000089 items 9.01 filed 2022-04-12,NEUTRAL,code_only,routine items only,-0.11587237516647508,-0.08870579142793245,-0.10593053720311396,-0.0032201603835224635,-0.22088461157546047,-0.09061207382084158
NOG,2022-02-26,8-K,0001104485-22-000045,"1.01,9.01",high,"SEC 8-K/A 0001104485-22-000045 items 1.01,9.01 filed 2022-02-25",NEUTRAL,claude_subagent,Governance agreement reducing a holder's board nomination rights is routine and has no clear directional impact.,-0.04944181376681023,-0.007459174621821996,0.11762362762120748,0.09563129684350424,0.16691283056237904,0.2693271904359015
NOG,2022-02-25,8-K,0001104485-22-000040,"2.02,9.01",high,"SEC 8-K 0001104485-22-000040 items 2.02,9.01 filed 2022-02-24",STRONG_POSITIVE,claude_subagent,"Q4 non-GAAP Adjusted Net Income was $1.06 per diluted share, up $0.64 per share over the prior year, and FY Adjusted EBITDA rose 54% YoY.",0.05847462317117258,0.09288087455720029,0.24406806274829917,0.22410759941648117,0.2341301803308924,0.32578335355341725
NOG,2022-02-24,8-K,0001104485-22-000037,"2.02,9.01",high,"SEC 8-K 0001104485-22-000037 items 2.02,9.01 filed 2022-02-23",NEUTRAL,claude_subagent,Routine governance agreement amendment with no press release and no clear positive or negative business impact.,0.08297506744527938,0.07965106518522358,0.19475505104345792,0.15335105264009652,0.19383897985556997,0.26991974281820985
NOG,2022-02-14,8-K,0001104485-22-000032,"3.01,8.01,9.01",high,"SEC 8-K 0001104485-22-000032 items 3.01,8.01,9.01 filed 2022-02-14",STRONG_NEGATIVE,code_only,"item(s) 3.01,8.01,9.01 (code-only rule)",0.040129781602568304,0.04990370160606583,-0.0012160129274446652,0.01716727548135233,0.05879457346972217,0.16612313017300673
NOG,2022-01-31,8-K,0001104485-22-000023,"1.01,2.01,3.02,7.01,9.01",high,"SEC 8-K 0001104485-22-000023 items 1.01,2.01,3.02,7.01,9.01 filed 2022-01-31",STRONG_POSITIVE,claude_subagent,"Completion of a growth-directed $419M cash-plus-warrants Permian Basin acquisition, described as the largest in the company's history.",0.04889440558964919,0.04716530987376122,0.0909863090101175,0.0990480333409326,0.05715074362267969,0.09661890469303591
NOG,2021-12-14,8-K,0001104485-21-000161,"5.02,8.01,9.01",high,"SEC 8-K 0001104485-21-000161 items 5.02,8.01,9.01 filed 2021-12-13",NEUTRAL,claude_subagent,Routine internal promotion and board addition with no negative circumstances.,0.12520511204065565,0.08531185279962528,0.2644958454682427,0.24223033960289753,0.359169606814322,0.41870545146955884
NOV,2022-10-28,8-K,0000950170-22-020390,"2.02,9.01",high,"SEC 8-K 0000950170-22-020390 items 2.02,9.01 filed 2022-10-28",STRONG_POSITIVE,claude_subagent,GAAP operating profit of $55M was up $98M YoY and non-GAAP Adjusted EBITDA of $195M was up $139M YoY.,0.09221504039452699,0.0517465267582351,0.009267935305897312,-0.02307084763083389,0.15204542936918353,0.07646096457891849
NSSC,2024-03-08,8-K,0001104659-24-031881,"1.01,9.01",high,"SEC 8-K 0001104659-24-031881 items 1.01,9.01 filed 2024-03-07",NEUTRAL,claude_subagent,Secondary offering by the selling stockholder brings the company no proceeds and is not a rubric-defined positive or negative event.,-0.03385689503521938,-0.047250880289118946,0.011040091162261456,-0.007981887860628367,0.21982652854073237,0.22751451563030434
NSSC,2024-02-13,8-K,0001558370-24-001041,"1.01,9.01",high,"SEC 8-K 0001558370-24-001041 items 1.01,9.01 filed 2024-02-13",NEUTRAL,claude_subagent,Routine refinancing and extension of the revolving credit facility.,0.02419928675844174,-0.013266719654423609,-0.06727165112300737,-0.1403622757842875,0.030898015167522663,-0.05627037936227097
NSSC,2024-02-05,8-K,0001558370-24-000759,"2.02,7.01,9.01",high,"SEC 8-K 0001558370-24-000759 items 2.02,7.01,9.01 filed 2024-02-05",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS was $0.34 vs $0.11 a year earlier, and operating income was $13.8M vs $4.3M.",0.03290265702887751,0.005982761558711802,0.037823094698435256,-0.03182025120752052,-0.05309821869837228,-0.1030565254825987
NTCT,2022-10-27,8-K,0001157523-22-001409,"2.02,9.01",high,"SEC 8-K 0001157523-22-001409 items 2.02,9.01 filed 2022-10-27",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS was $0.24 vs $0.11 and non-GAAP diluted EPS was $0.57 vs $0.47 YoY, with the outlook reiterated.",0.0017261615704349254,-0.05163189595619566,0.08544307721854127,0.013465804796656267,-0.08947062293372843,-0.17547758274421155
NTCT,2022-01-27,8-K,0001157523-22-000102,"2.02,9.01",high,"SEC 8-K 0001157523-22-000102 items 2.02,9.01 filed 2022-01-27",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS was $0.64 vs $0.39 YoY, and FY non-GAAP EPS guidance was raised to $1.75-$1.78 from $1.71-$1.77.",-0.010191073207382328,-0.07134886913478355,-0.0012738537791289195,-0.055680077780486115,0.03535027759515885,0.004900512660808154
NVT,2023-07-28,8-K,0001720635-23-000042,"2.02,9.01",high,"SEC 8-K 0001720635-23-000042 items 2.02,9.01 filed 2023-07-28",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS was $0.67 vs $0.48 YoY, and FY adjusted EPS guidance was raised to $2.85-$2.91 from $2.65-$2.73.",0.009396801129543553,0.029098763011399353,-0.000939709672868605,0.0478817305089313,-0.1054521118674262,0.01836096121792219
NVT,2023-05-16,8-K,0001720635-23-000031,5.07,low,SEC 8-K 0001720635-23-000031 items 5.07 filed 2023-05-16,NEUTRAL,code_only,routine items only,0.07164035544632275,0.07451750932940293,0.18527676116421965,0.12139215293200034,0.33109599847585125,0.22630710893024797
NVT,2023-05-04,8-K,0001104659-23-055485,"2.03,8.01,9.01",medium,"SEC 8-K 0001104659-23-055485 items 2.03,8.01,9.01 filed 2023-05-03",NEUTRAL,claude_subagent,"Routine debt issuance, and the text does not tie the use of proceeds to growth.",0.039196320325716405,0.009783866459970758,0.13008299948152513,0.08835096224405659,0.34335644162856216,0.210158133146773
